Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
1863,32.47,31.96,29.76,30.15,31.29,32.73,31.56,31.7,walk on treadmill (1),,
1864,32.5,31.95,29.77,30.16,31.26,32.73,31.46,31.66,walk on treadmill (1),,
1865,32.49,31.97,29.79,30.15,31.29,32.74,31.51,31.66,walk on treadmill (1),,
1866,32.37,31.96,29.76,30.17,31.27,32.74,31.48,31.72,walk on treadmill (1),,
1867,32.38,31.93,29.78,30.15,31.24,32.67,31.48,31.64,walk on treadmill (1),,
1868,32.52,32.01,29.79,30.16,31.3,32.73,31.5,31.76,walk on treadmill (1),,
1869,32.59,32.02,29.8,30.19,31.26,32.75,31.5,31.66,walk on treadmill (1),,
1870,32.13,31.95,29.79,30.17,31.31,32.75,31.53,31.62,walk on treadmill (1),,
1871,32.32,31.96,29.81,30.19,31.34,32.84,31.51,31.69,walk on treadmill (1),,
1872,32.54,32.07,29.8,30.17,31.31,32.78,31.48,31.67,walk on treadmill (1),,
1873,32.56,32,29.83,30.19,31.3,32.75,31.58,31.7,walk on treadmill (1),,
1874,32.54,32.01,29.8,30.19,31.27,32.77,31.44,31.68,walk on treadmill (1),,
1875,32.57,31.99,29.81,30.18,31.33,32.78,31.52,31.72,walk on treadmill (1),,
1876,32.8,32.05,29.81,30.17,31.26,32.79,31.54,31.7,walk on treadmill (1),,
1877,32.51,31.99,29.8,30.21,31.3,32.82,31.46,31.67,walk on treadmill (1),,
1878,32.49,32.01,29.82,30.18,31.3,32.84,31.62,31.72,walk on treadmill (1),,
1879,32.58,31.97,29.81,30.21,31.28,32.75,31.49,31.69,walk on treadmill (1),,
1880,32.99,31.93,29.76,30.2,31.3,32.79,31.54,31.71,walk on treadmill (1),,
1881,32.42,32,29.83,30.22,31.31,32.72,31.51,31.69,walk on treadmill (1),,
1882,32.57,32,29.82,30.21,31.37,32.82,31.52,31.72,walk on treadmill (1),,
1883,32.58,32.01,29.84,30.17,31.29,32.79,31.52,31.71,walk on treadmill (1),,
1884,32.44,32,29.84,30.21,31.32,32.82,31.54,31.65,walk on treadmill (1),,
1885,32.6,32.05,29.84,30.2,31.31,32.85,31.53,31.76,walk on treadmill (1),,
1886,32.57,31.98,29.81,30.22,31.28,32.77,31.48,31.72,walk on treadmill (1),,
1887,32.73,31.97,29.82,30.21,31.29,32.8,31.54,31.71,walk on treadmill (1),,
1888,32.82,31.93,29.84,30.21,31.3,32.78,31.5,31.71,walk on treadmill (1),,
1889,32.54,31.98,29.84,30.21,31.35,32.82,31.43,31.7,walk on treadmill (1),,
1890,32.56,31.99,29.86,30.2,31.28,32.8,31.48,31.72,walk on treadmill (1),,
1891,32.55,31.99,29.84,30.2,31.3,32.81,31.48,31.73,walk on treadmill (1),,
1892,32.58,32,29.83,30.21,31.31,32.83,31.54,31.78,walk on treadmill (1),,
1893,32.56,32,29.84,30.2,31.3,32.74,31.5,31.67,walk on treadmill (1),,
1894,32.61,32.01,29.9,30.18,31.32,32.82,31.51,31.74,walk on treadmill (1),,
1895,32.48,32.04,29.9,30.21,31.25,32.83,31.52,31.71,walk on treadmill (1),,
1896,32.54,31.99,29.8,30.22,31.3,32.83,31.52,31.71,walk on treadmill (1),,
1897,32.55,32.03,29.88,30.21,31.36,32.86,31.54,31.74,walk on treadmill (1),,
1898,32.7,32.04,29.89,30.23,31.28,32.81,31.51,31.71,walk on treadmill (1),,
1899,32.74,32.04,29.85,30.2,31.31,32.84,31.57,31.75,walk on treadmill (1),,
1900,32.45,32.03,29.86,30.24,31.27,32.81,31.52,31.69,walk on treadmill (1),,
1901,32.6,32.09,29.87,30.21,31.33,32.84,31.56,31.75,walk on treadmill (1),,
1902,32.71,32.08,29.86,30.15,31.29,32.84,31.53,31.73,walk on treadmill (1),,
1903,32.43,32.06,29.86,30.25,31.31,32.87,31.56,31.7,walk on treadmill (1),,
1904,32.21,32.03,29.87,30.2,31.31,32.89,31.63,31.74,walk on treadmill (1),,
1905,32.58,32.05,29.87,30.21,31.28,32.88,31.52,31.69,walk on treadmill (1),,
1906,32.59,32.08,29.86,30.18,31.32,32.88,31.54,31.73,walk on treadmill (1),,
1907,32.88,32.06,29.87,30.18,31.29,32.81,31.53,31.73,walk on treadmill (1),,
1908,32.98,32.07,29.89,30.2,31.41,32.89,31.56,31.76,walk on treadmill (1),,
1909,32.67,32.08,29.93,30.27,31.33,32.85,31.51,31.73,walk on treadmill (1),,
1910,32.68,32.13,29.88,30.23,31.33,32.88,31.55,31.77,walk on treadmill (1),,
1911,32.61,32.03,29.85,30.25,31.29,32.88,31.55,31.77,walk on treadmill (1),,
1912,32.5,32.05,29.87,30.24,31.35,32.88,31.55,31.78,walk on treadmill (1),,
1913,32.64,32.06,29.88,30.23,31.37,32.89,31.58,31.76,walk on treadmill (1),,
1914,32.55,32.03,29.91,30.21,31.3,32.82,31.55,31.76,walk on treadmill (1),,
1915,32.7,32.06,29.88,30.23,31.32,32.88,31.55,31.77,walk on treadmill (1),,
1916,32.69,32.07,29.9,30.23,31.33,32.9,31.56,31.77,walk on treadmill (1),,
1917,32.53,32.08,29.9,30.24,31.32,32.94,31.63,31.78,walk on treadmill (1),,
1918,32.52,32.05,29.88,30.25,31.31,32.89,31.57,31.78,walk on treadmill (1),,
1919,32.65,32.06,29.86,30.21,31.33,32.91,31.59,31.84,walk on treadmill (1),,
1920,32.72,32.07,29.91,30.28,31.31,32.87,31.54,31.75,walk on treadmill (1),,
1921,32.25,32.12,29.9,30.23,31.35,32.93,31.58,31.81,walk on treadmill (1),,
1922,32.54,32.09,29.91,30.26,31.33,32.9,31.59,31.77,walk on treadmill (1),,
1923,32.49,32.09,29.91,30.23,31.33,32.88,31.57,31.78,walk on treadmill (1),,
1924,32.64,32.11,29.93,30.2,31.36,32.93,31.57,31.78,walk on treadmill (1),,
1925,32.67,32.09,29.93,30.24,31.31,32.88,31.57,31.77,walk on treadmill (1),,
1926,32.53,32.08,29.9,30.26,31.34,32.89,31.57,31.79,walk on treadmill (1),,
1927,32.59,32.07,29.91,30.24,31.31,32.87,31.56,31.71,walk on treadmill (1),,
1928,32.66,32.14,29.92,30.2,31.36,32.91,31.56,31.78,walk on treadmill (1),,
1929,32.64,32.12,29.94,30.27,31.28,32.88,31.55,31.77,walk on treadmill (1),,
1930,32.55,32.13,29.91,30.23,31.32,32.91,31.55,31.77,walk on treadmill (1),,
1931,32.69,32.12,29.91,30.28,31.34,32.9,31.59,31.82,walk on treadmill (1),,
1932,32.59,32.11,29.89,30.26,31.33,32.9,31.55,31.77,walk on treadmill (1),,
1933,32.69,32.11,29.93,30.29,31.36,32.95,31.57,31.8,walk on treadmill (1),,
1934,32.57,32.1,29.97,30.25,31.27,32.89,31.57,31.79,walk on treadmill (1),,
1935,32.72,32.12,29.92,30.27,31.33,32.92,31.58,31.82,walk on treadmill (1),,
1936,32.59,32.1,29.9,30.25,31.36,32.96,31.53,31.77,walk on treadmill (1),,
1937,32.96,32.15,29.92,30.28,31.35,32.96,31.6,31.81,walk on treadmill (1),,
1938,32.57,32.1,29.94,30.27,31.34,32.92,31.55,31.8,walk on treadmill (1),,
1939,32.68,32.14,29.93,30.25,31.36,32.94,31.59,31.85,walk on treadmill (1),,
1940,33.09,32.16,29.94,30.25,31.32,32.95,31.57,31.8,walk on treadmill (1),,
1941,32.55,32.16,29.92,30.3,31.35,32.94,31.59,31.8,walk on treadmill (1),,
1942,32.64,32.16,29.94,30.3,31.36,32.94,31.63,31.83,walk on treadmill (1),,
1943,33,32.16,29.94,30.29,31.37,32.92,31.6,31.83,walk on treadmill (1),,
1944,32.61,32.15,30.01,30.35,31.34,32.96,31.57,31.8,walk on treadmill (1),,
1945,32.74,32.15,29.95,30.28,31.36,32.96,31.58,31.84,walk on treadmill (1),,
1946,32.64,32.15,29.96,30.28,31.35,32.95,31.6,31.87,walk on treadmill (1),,
1947,32.56,32.1,29.96,30.28,31.39,32.93,31.58,31.83,walk on treadmill (1),,
1948,32.64,32.15,30.01,30.38,31.38,33.05,31.6,31.85,walk on treadmill (1),,
1949,32.7,32.19,30.02,30.32,31.34,32.96,31.57,31.87,walk on treadmill (1),,
1950,32.53,32.22,30.01,30.27,31.36,32.99,31.59,31.87,walk on treadmill (1),,
1951,32.74,32.17,29.99,30.32,31.36,32.98,31.63,31.85,walk on treadmill (1),,
1952,32.63,32.13,30,30.29,31.37,32.89,31.58,31.83,walk on treadmill (1),,
1953,32.74,32.2,29.98,30.28,31.34,32.96,31.61,31.82,walk on treadmill (1),,
1954,32.51,32.2,29.97,30.31,31.35,32.98,31.63,31.83,walk on treadmill (1),,
1955,32.7,32.18,29.99,30.31,31.34,32.98,31.64,31.83,walk on treadmill (1),,
1956,32.77,32.14,29.98,30.31,31.31,32.96,31.59,31.83,walk on treadmill (1),,
1957,32.82,32.15,29.98,30.25,31.38,32.98,31.62,31.86,walk on treadmill (1),,
1958,32.79,32.19,30.03,30.29,31.35,32.97,31.6,31.81,walk on treadmill (1),,
1959,32.42,32.16,29.92,30.31,31.37,32.98,31.65,31.81,walk on treadmill (1),,
1960,32.68,32.17,30,30.3,31.35,32.99,31.69,31.88,walk on treadmill (1),,
1961,32.84,32.17,29.98,30.31,31.34,32.96,31.6,31.84,walk on treadmill (1),,
1962,32.76,32.18,30.04,30.26,31.35,32.97,31.59,31.85,walk on treadmill (1),,
1963,32.6,32.16,29.94,30.31,31.35,33.04,31.61,31.82,walk on treadmill (1),,
1964,32.65,32.15,29.98,30.31,31.36,33.02,31.65,31.87,walk on treadmill (1),,
1965,32.72,32.15,29.98,30.3,31.34,32.98,31.59,31.85,walk on treadmill (1),,
1966,32.74,32.23,29.99,30.25,31.4,33.01,31.6,31.86,walk on treadmill (1),,
1967,32.89,32.14,30.02,30.29,31.34,32.96,31.6,31.85,walk on treadmill (1),,
1968,32.55,32.18,30.02,30.28,31.37,33.02,31.62,31.85,walk on treadmill (1),,
1969,32.85,32.18,30.03,30.31,31.37,33.01,31.66,31.88,walk on treadmill (1),,
1970,32.69,32.15,29.99,30.3,31.34,32.96,31.57,31.85,walk on treadmill (1),,
1971,32.73,32.19,30.03,30.32,31.33,32.99,31.6,31.87,walk on treadmill (1),,
1972,32.7,32.21,30,30.29,31.38,33,31.61,31.88,walk on treadmill (1),,
1973,32.82,32.26,30.02,30.3,31.37,33.01,31.62,31.9,walk on treadmill (1),,
1974,32.63,32.19,30.02,30.3,31.36,32.98,31.6,31.85,walk on treadmill (1),,
1975,32.68,32.27,30.04,30.3,31.48,33.08,31.61,31.88,walk on treadmill (1),,
1976,32.76,32.21,30.05,30.3,31.35,33.01,31.61,31.89,walk on treadmill (1),,
1977,32.52,32.2,30.04,30.3,31.37,33.03,31.62,31.85,walk on treadmill (1),,
1978,32.67,32.2,30.03,30.32,31.37,33.04,31.7,31.91,walk on treadmill (1),,
1979,32.75,32.2,30.04,30.35,31.36,33,31.58,31.87,walk on treadmill (1),,
1980,32.8,32.21,30.05,30.31,31.34,32.98,31.61,31.89,walk on treadmill (1),,
1981,32.66,32.25,30.05,30.28,31.39,33.05,31.63,31.9,walk on treadmill (1),,
1982,32.84,32.21,30.04,30.3,31.38,33.05,31.64,31.96,walk on treadmill (1),,
1983,32.72,32.18,30.01,30.31,31.38,32.95,31.6,31.87,walk on treadmill (1),,
1984,32.63,32.22,30.07,30.3,31.47,33.12,31.64,31.89,walk on treadmill (1),,
1985,32.61,32.22,30.06,30.35,31.33,33.02,31.6,31.89,walk on treadmill (1),,
1986,32.85,32.22,29.98,30.31,31.38,33.05,31.65,31.9,walk on treadmill (1),,
1987,32.72,32.24,30.04,30.33,31.35,33.04,31.63,31.89,walk on treadmill (1),,
1988,32.44,32.24,30.01,30.35,31.4,33.05,31.63,31.89,walk on treadmill (1),,
1989,32.73,32.24,30.03,30.33,31.34,33.06,31.59,31.89,walk on treadmill (1),,
1990,32.8,32.23,30.02,30.33,31.43,33.08,31.66,31.94,walk on treadmill (1),,
1991,32.84,32.26,30.09,30.34,31.39,33.04,31.63,31.92,walk on treadmill (1),,
1992,32.63,32.28,30.05,30.3,31.39,33.05,31.66,31.86,walk on treadmill (1),,
1993,32.72,32.21,30.05,30.34,31.39,33.06,31.68,31.93,walk on treadmill (1),,
1994,32.75,32.24,30.02,30.34,31.3,33.05,31.65,31.92,walk on treadmill (1),,
1995,32.68,32.29,30.09,30.33,31.46,33.13,31.64,31.96,walk on treadmill (1),,
1996,32.82,32.24,30.06,30.33,31.31,33.05,31.62,31.92,walk on treadmill (1),,
1997,32.61,32.23,30.01,30.33,31.4,33.09,31.62,31.89,walk on treadmill (1),,
1998,32.72,32.24,30.05,30.33,31.37,32.98,31.66,31.93,walk on treadmill (1),,
1999,33.36,32.25,30.06,30.34,31.48,33.12,31.64,31.94,walk on treadmill (1),,
2000,32.81,32.26,30.06,30.3,31.37,33.07,31.65,31.92,walk on treadmill (1),,
2001,32.75,32.28,30.05,30.35,31.38,33.09,31.67,31.89,walk on treadmill (1),,
2002,32.56,32.31,30.05,30.35,31.4,33.1,31.72,31.98,walk on treadmill (1),,
2003,32.73,32.24,30.06,30.36,31.43,33.05,31.55,31.92,walk on treadmill (1),,
2004,32.84,32.27,30.06,30.35,31.44,33.12,31.67,31.97,walk on treadmill (1),,
2005,32.82,32.25,30.09,30.35,31.38,33.09,31.61,31.93,walk on treadmill (1),,
2006,32.83,32.25,30.07,30.34,31.42,33.12,31.65,31.98,walk on treadmill (1),,
2007,32.73,32.24,30.06,30.35,31.44,33.06,31.6,31.95,walk on treadmill (1),,
2008,33.09,32.26,30.06,30.29,31.45,33.14,31.68,31.97,walk on treadmill (1),,
2009,32.73,32.27,30.06,30.36,31.4,33.11,31.66,31.93,walk on treadmill (1),,
2010,33.04,32.34,30.06,30.36,31.43,33.13,31.66,31.98,walk on treadmill (1),,
2011,32.94,32.31,30.08,30.36,31.41,33.13,31.69,31.98,walk on treadmill (1),,
2012,32.7,32.3,30.07,30.34,31.41,33.13,31.66,32.01,walk on treadmill (1),,
2013,32.94,32.34,30.08,30.35,31.42,33.13,31.75,32.07,walk on treadmill (1),,
2014,32.83,32.28,30.07,30.36,31.4,33.04,31.66,31.97,walk on treadmill (1),,
2015,32.91,32.29,30.08,30.34,31.46,33.16,31.69,31.99,walk on treadmill (1),,
2016,32.65,32.3,30.05,30.36,31.41,33.14,31.7,31.93,walk on treadmill (1),,
2017,32.69,32.3,30.09,30.38,31.41,33.12,31.74,32.01,walk on treadmill (1),,
2018,32.97,32.3,30.09,30.36,31.42,33.04,31.68,31.95,walk on treadmill (1),,
2019,32.84,32.35,30.12,30.4,31.42,33.14,31.69,31.99,walk on treadmill (1),,
2020,32.88,32.28,30.09,30.36,31.42,33.13,31.66,32,walk on treadmill (1),,
2021,32.77,32.31,30.08,30.37,31.41,33.22,31.68,31.96,walk on treadmill (1),,
2022,32.62,32.28,30.1,30.35,31.43,33.18,31.7,32.05,walk on treadmill (1),,
2023,32.8,32.31,30.1,30.36,31.36,33.11,31.68,32.01,walk on treadmill (1),,
2024,32.82,32.34,30.08,30.36,31.44,33.15,31.71,32.03,walk on treadmill (1),,
2025,32.76,32.33,30.07,30.39,31.43,33.16,31.7,31.94,walk on treadmill (1),,
2026,32.75,32.33,30.11,30.39,31.43,33.24,31.77,32.04,walk on treadmill (1),,
2027,32.74,32.3,30.13,30.37,31.41,33.12,31.71,32.03,walk on treadmill (1),,
2028,32.84,32.35,30.09,30.38,31.45,33.17,31.72,32.08,walk on treadmill (1),,
2029,32.77,32.33,30.1,30.36,31.4,33.17,31.72,32.05,walk on treadmill (1),,
2030,32.75,32.34,30.1,30.38,31.4,33.1,31.67,32.05,walk on treadmill (1),,
2031,32.88,32.42,30.15,30.37,31.46,33.19,31.7,32.06,walk on treadmill (1),,
2032,32.92,32.34,30.11,30.35,31.43,33.14,31.71,31.99,walk on treadmill (1),,
2033,32.64,32.37,30.09,30.39,31.42,33.18,31.76,31.98,walk on treadmill (1),,
2034,32.82,32.37,30.15,30.37,31.39,33.14,31.7,32.06,walk on treadmill (1),,
2035,32.8,32.5,30.12,30.38,31.45,33.15,31.71,32.1,walk on treadmill (1),,
2036,32.98,32.39,30.12,30.41,31.47,33.18,31.73,32.1,walk on treadmill (1),,
2037,32.77,32.38,30.12,30.37,31.5,33.19,31.58,32.04,walk on treadmill (1),,
2038,32.95,32.42,30.13,30.39,31.47,33.27,31.74,32.04,walk on treadmill (1),,
2039,32.88,32.4,30.18,30.48,31.4,33.16,31.72,32.05,walk on treadmill (1),,
2040,32.87,32.39,30.1,30.4,31.43,33.18,31.72,32.07,walk on treadmill (1),,
2041,32.93,32.36,30.12,30.39,31.44,33.18,31.72,32.1,walk on treadmill (1),,
2042,32.83,32.38,30.12,30.4,31.47,33.13,31.68,32.07,walk on treadmill (1),,
2043,32.86,32.4,30.15,30.37,31.4,33.19,31.73,32.05,walk on treadmill (1),,
2044,32.72,32.44,30.13,30.4,31.45,33.22,31.72,32.08,walk on treadmill (1),,
2045,32.9,32.39,30.14,30.41,31.45,33.21,31.77,32.1,walk on treadmill (1),,
2046,32.84,32.4,30.14,30.41,31.48,33.17,31.65,32.06,walk on treadmill (1),,
2047,33.02,32.44,30.15,30.39,31.51,33.26,31.73,32.06,walk on treadmill (1),,
2048,32.95,32.44,30.15,30.4,31.44,33.19,31.73,32.05,walk on treadmill (1),,
2049,32.82,32.42,30.15,30.41,31.45,33.22,31.76,32.02,walk on treadmill (1),,
2050,32.85,32.41,30.17,30.41,31.45,33.2,31.8,32.12,walk on treadmill (1),,
2051,32.94,32.42,30.14,30.42,31.34,33.18,31.69,32.09,walk on treadmill (1),,
2052,32.94,32.43,30.15,30.39,31.42,33.2,31.72,32.05,walk on treadmill (1),,
2053,32.83,32.42,30.14,30.39,31.45,33.22,31.73,32.1,walk on treadmill (1),,
2054,33.05,32.44,30.15,30.42,31.43,33.21,31.73,32.12,walk on treadmill (1),,
2055,32.87,32.41,30.14,30.4,31.43,33.18,31.71,32.07,walk on treadmill (1),,
2056,33.09,32.42,30.17,30.39,31.51,33.3,31.72,32.08,walk on treadmill (1),,
2057,33.06,32.41,30.17,30.42,31.41,33.21,31.72,32.09,walk on treadmill (1),,
2058,32.92,32.45,30.13,30.4,31.46,33.23,31.71,32.1,walk on treadmill (1),,
2059,32.86,32.3,30.17,30.43,31.44,33.24,31.73,32.13,walk on treadmill (1),,
2060,32.8,32.43,30.16,30.41,31.49,33.23,31.64,32.07,walk on treadmill (1),,
2061,33.12,32.43,30.19,30.43,31.43,33.19,31.73,32.12,walk on treadmill (1),,
2062,32.97,32.44,30.09,30.42,31.46,33.25,31.74,32.11,walk on treadmill (1),,
2063,32.87,32.43,30.16,30.42,31.44,33.25,31.74,32.11,walk on treadmill (1),,
2064,32.88,32.45,30.16,30.47,31.46,33.32,31.73,32.06,walk on treadmill (1),,
2065,33.02,32.45,30.18,30.43,31.46,33.28,31.85,32.15,walk on treadmill (1),,
2066,32.85,32.43,30.2,30.45,31.45,33.21,31.73,32.11,walk on treadmill (1),,
2067,32.91,32.46,30.17,30.43,31.48,33.31,31.76,32.13,walk on treadmill (1),,
2068,33.09,32.43,30.18,30.42,31.43,33.24,31.75,32.14,walk on treadmill (1),,
2069,32.86,32.47,30.19,30.47,31.46,33.33,31.74,32.1,walk on treadmill (1),,
2070,32.83,32.47,30.17,30.44,31.42,33.27,31.72,32.14,walk on treadmill (1),,
2071,33.09,32.45,30.17,30.43,31.48,33.31,31.77,32.14,walk on treadmill (1),,
2072,32.84,32.47,30.19,30.45,31.45,33.27,31.78,32.17,walk on treadmill (1),,
2073,32.85,32.44,30.19,30.43,31.5,33.33,31.75,32.12,walk on treadmill (1),,
2074,33.13,32.47,30.19,30.45,31.53,33.35,31.78,32.17,walk on treadmill (1),,
2075,32.92,32.48,30.21,30.46,31.46,33.28,31.77,32.15,walk on treadmill (1),,
2076,32.81,32.46,30.15,30.43,31.46,33.29,31.78,32.17,walk on treadmill (1),,
2077,32.94,32.51,30.18,30.43,31.48,33.31,31.79,32.17,walk on treadmill (1),,
2078,32.89,32.46,30.17,30.45,31.54,33.28,31.74,32.14,walk on treadmill (1),,
2079,32.93,32.47,30.2,30.41,31.44,33.25,31.75,32.14,walk on treadmill (1),,
2080,32.97,32.47,30.17,30.43,31.48,33.29,31.78,32.15,walk on treadmill (1),,
2081,32.94,32.46,30.18,30.41,31.47,33.28,31.78,32.14,walk on treadmill (1),,
2082,32.34,32.46,30.19,30.44,31.47,33.31,31.82,32.12,walk on treadmill (1),,
2083,32.93,32.45,30.19,30.45,31.48,33.31,31.8,32.17,walk on treadmill (1),,
2084,32.94,32.47,30.19,30.46,31.47,33.25,31.76,32.15,walk on treadmill (1),,
2085,32.95,32.46,30.17,30.42,31.46,33.32,31.8,32.18,walk on treadmill (1),,
2086,33.2,32.4,30.19,30.45,31.47,33.32,31.8,32.18,walk on treadmill (1),,
2087,32.84,32.48,30.15,30.46,31.48,33.33,31.82,32.12,walk on treadmill (1),,
2088,33.06,32.47,30.19,30.45,31.45,33.29,31.77,32.16,walk on treadmill (1),,
2089,32.98,32.55,30.21,30.45,31.53,33.37,31.8,32.18,walk on treadmill (1),,
2090,32.9,32.49,30.21,30.42,31.46,33.3,31.8,32.15,walk on treadmill (1),,
2091,32.87,32.51,30.15,30.43,31.48,33.32,31.84,32.14,walk on treadmill (1),,
2092,32.99,32.51,30.22,30.45,31.47,33.32,31.81,32.24,walk on treadmill (1),,
2093,32.97,32.48,30.18,30.46,31.45,33.29,31.78,32.16,walk on treadmill (1),,
2094,33.01,32.5,30.2,30.41,31.5,33.35,31.82,32.17,walk on treadmill (1),,
2095,32.92,32.49,30.23,30.48,31.46,33.32,31.8,32.15,walk on treadmill (1),,
2096,32.88,32.53,30.19,30.44,31.48,33.28,31.81,32.15,walk on treadmill (1),,
2097,32.96,32.5,30.21,30.45,31.42,33.3,31.78,32.17,walk on treadmill (1),,
2098,32.96,32.53,30.19,30.43,31.47,33.31,31.83,32.2,walk on treadmill (1),,
2099,32.88,32.5,30.21,30.45,31.47,33.31,31.81,32.19,walk on treadmill (1),,
2100,32.92,32.57,30.21,30.44,31.48,33.38,31.8,32.14,walk on treadmill (1),,
2101,32.92,32.51,30.22,30.46,31.49,33.37,31.84,32.2,walk on treadmill (1),,
2102,32.9,32.51,30.24,30.45,31.46,33.32,31.83,32.19,walk on treadmill (1),,
2103,32.97,32.52,30.18,30.45,31.48,33.33,31.83,32.2,walk on treadmill (1),,
2104,32.99,32.47,30.25,30.45,31.48,33.35,31.82,32.19,walk on treadmill (1),,
2105,32.84,32.53,30.21,30.5,31.49,33.4,31.83,32.13,walk on treadmill (1),,
2106,32.92,32.46,30.25,30.48,31.43,33.34,31.81,32.21,walk on treadmill (1),,
2107,32.98,32.53,30.22,30.44,31.5,33.34,31.85,32.26,walk on treadmill (1),,
2108,33.08,32.53,30.24,30.48,31.48,33.35,31.84,32.19,walk on treadmill (1),,
2109,32.89,32.53,30.2,30.47,31.5,33.36,31.85,32.13,walk on treadmill (1),,
2110,33,32.53,30.23,30.47,31.48,33.39,31.92,32.23,walk on treadmill (1),,
2111,32.96,32.52,30.23,30.46,31.48,33.32,31.83,32.21,walk on treadmill (1),,
2112,32.98,32.52,30.22,30.48,31.49,33.35,31.84,32.22,walk on treadmill (1),,
2113,33.13,32.54,30.22,30.47,31.47,33.37,31.84,32.27,walk on treadmill (1),,
2114,32.92,32.51,30.23,30.48,31.52,33.32,31.81,32.16,walk on treadmill (1),,
2115,33,32.53,30.23,30.48,31.47,33.35,31.82,32.21,walk on treadmill (1),,
2116,33.01,32.54,30.22,30.5,31.51,33.37,31.86,32.22,walk on treadmill (1),,
2117,32.95,32.52,30.25,30.5,31.5,33.39,31.85,32.29,walk on treadmill (1),,
2118,32.94,32.53,30.23,30.5,31.58,33.34,31.74,32.21,walk on treadmill (1),,
2119,33.59,32.57,30.26,30.48,31.55,33.49,31.88,32.23,walk on treadmill (1),,
2120,33.01,32.53,30.28,30.5,31.48,33.34,31.85,32.21,walk on treadmill (1),,
2121,33.03,32.55,30.22,30.48,31.52,33.38,31.85,32.22,walk on treadmill (1),,
2122,32.96,32.51,30.26,30.49,31.5,33.35,31.86,32.26,walk on treadmill (1),,
2123,32.96,32.57,30.24,30.52,31.51,33.44,31.86,32.13,walk on treadmill (1),,
2124,32.93,32.54,30.28,30.51,31.47,33.34,31.84,32.22,walk on treadmill (1),,
2125,33.03,32.61,30.25,30.48,31.53,33.43,31.87,32.23,walk on treadmill (1),,
2126,33.15,32.59,30.28,30.48,31.51,33.4,31.87,32.23,walk on treadmill (1),,
2127,32.73,32.56,30.26,30.52,31.54,33.43,31.75,32.2,walk on treadmill (1),,
2128,33.05,32.56,30.27,30.54,31.52,33.45,31.87,32.24,walk on treadmill (1),,
2129,33,32.55,30.28,30.53,31.49,33.36,31.86,32.25,walk on treadmill (1),,
2130,32.84,32.55,30.27,30.51,31.52,33.4,31.8,32.22,walk on treadmill (1),,
2131,33.16,32.47,30.27,30.55,31.51,33.4,31.89,32.27,walk on treadmill (1),,
2132,32.97,32.56,30.26,30.54,31.46,33.36,31.82,32.22,walk on treadmill (1),,
2133,33.05,32.61,30.28,30.54,31.5,33.39,31.86,32.22,walk on treadmill (1),,
2134,32.87,32.63,30.29,30.51,31.51,33.43,31.85,32.24,walk on treadmill (1),,
2135,33.16,32.6,30.28,30.53,31.51,33.42,31.87,32.27,walk on treadmill (1),,
2136,32.97,32.58,30.28,30.53,31.59,33.38,31.7,32.24,walk on treadmill (1),,
2137,33.56,32.58,30.3,30.53,31.55,33.43,31.86,32.24,walk on treadmill (1),,
2138,32.99,32.59,30.32,30.54,31.49,33.42,31.83,32.25,walk on treadmill (1),,
2139,33.04,32.61,30.32,30.53,31.55,33.44,31.88,32.27,walk on treadmill (1),,
2140,33.16,32.65,30.31,30.54,31.52,33.41,31.87,32.21,walk on treadmill (1),,
2141,32.99,32.63,30.28,30.56,31.54,33.43,31.89,32.14,walk on treadmill (1),,
2142,33.2,32.63,30.29,30.56,31.5,33.4,31.86,32.28,walk on treadmill (1),,
2143,33.08,32.63,30.31,30.52,31.55,33.48,31.9,32.26,walk on treadmill (1),,
2144,33.07,32.65,30.33,30.53,31.5,33.44,31.87,32.25,walk on treadmill (1),,
2145,33.01,32.69,30.31,30.55,31.54,33.47,31.88,32.29,walk on treadmill (1),,
2146,33.12,32.69,30.31,30.56,31.53,33.46,31.92,32.29,walk on treadmill (1),,
2147,32.97,32.63,30.31,30.56,31.54,33.35,31.88,32.25,walk on treadmill (1),,
2148,33.13,32.66,30.3,30.59,31.56,33.46,31.92,32.27,walk on treadmill (1),,
2149,33.19,32.67,30.32,30.58,31.54,33.43,31.87,32.27,walk on treadmill (1),,
2150,33.06,32.67,30.28,30.57,31.56,33.49,31.92,32.27,walk on treadmill (1),,
2151,33.03,32.68,30.32,30.56,31.53,33.45,31.9,32.28,walk on treadmill (1),,
2152,33.07,32.72,30.36,30.58,31.63,33.55,31.91,32.31,walk on treadmill (1),,
2153,33.14,32.72,30.34,30.56,31.54,33.46,31.91,32.26,walk on treadmill (1),,
2154,32.81,32.71,30.29,30.58,31.57,33.54,31.93,32.26,walk on treadmill (1),,
2155,32.88,32.71,30.32,30.57,31.58,33.5,31.99,32.32,walk on treadmill (1),,
2156,33.06,32.69,30.36,30.62,31.56,33.48,31.93,32.3,walk on treadmill (1),,
2157,33.15,32.7,30.36,30.6,31.59,33.51,31.91,32.3,walk on treadmill (1),,
2158,33,32.64,30.35,30.59,31.52,33.5,31.92,32.34,walk on treadmill (1),,
