Time,2R Gastroc Muscle,2R Distal Tibia,2R Tibial Tubercle,2R Fibular Head,2L Gastroc Muscle,2L Distal Tibia,2L Tibial Tubercle,2L Fibular Head,Class,Time (min),Activity
1207,30.77,30.73,28.82,29.53,30.78,31.15,30.53,29.94,walk on treadmill (1),,
1208,30.75,30.72,28.8,29.48,30.78,31.15,30.54,29.94,walk on treadmill (1),,
1209,30.77,30.73,28.81,29.52,30.81,31.16,30.54,29.93,walk on treadmill (1),,
1210,30.73,30.79,28.81,29.52,30.78,31.16,30.56,29.93,walk on treadmill (1),,
1211,30.79,30.73,28.83,29.51,30.78,31.16,30.54,29.93,walk on treadmill (1),,
1212,30.77,30.71,28.84,29.51,30.79,31.17,30.57,29.93,walk on treadmill (1),,
1213,30.79,30.74,28.8,29.53,30.78,31.15,30.56,29.94,walk on treadmill (1),,
1214,30.78,30.72,28.82,29.51,30.78,31.17,30.54,29.95,walk on treadmill (1),,
1215,30.78,30.76,28.8,29.5,30.79,31.17,30.59,29.95,walk on treadmill (1),,
1216,30.81,30.75,28.82,29.51,30.79,31.16,30.57,29.96,walk on treadmill (1),,
1217,30.9,30.7,28.83,29.51,30.8,31.17,30.57,29.94,walk on treadmill (1),,
1218,30.79,30.74,28.78,29.51,30.79,31.17,30.57,29.96,walk on treadmill (1),,
1219,30.79,30.71,28.79,29.47,30.79,31.17,30.58,29.96,walk on treadmill (1),,
1220,30.8,30.73,28.8,29.53,30.82,31.18,30.57,29.95,walk on treadmill (1),,
1221,30.81,30.7,28.83,29.51,30.77,31.16,30.58,29.95,walk on treadmill (1),,
1222,30.77,30.78,28.81,29.52,30.81,31.19,30.6,29.97,walk on treadmill (1),,
1223,30.83,30.71,28.81,29.5,30.81,31.16,30.58,29.98,walk on treadmill (1),,
1224,30.8,30.71,28.86,29.48,30.79,31.18,30.59,29.96,walk on treadmill (1),,
1225,30.85,30.72,28.79,29.5,30.8,31.18,30.58,29.97,walk on treadmill (1),,
1226,30.83,30.69,28.81,29.49,30.78,31.18,30.57,29.98,walk on treadmill (1),,
1227,30.8,30.71,28.79,29.48,30.8,31.18,30.61,29.98,walk on treadmill (1),,
1228,30.86,30.66,28.8,29.48,30.79,31.17,30.59,29.96,walk on treadmill (1),,
1229,30.81,30.72,28.77,29.48,30.8,31.17,30.58,29.97,walk on treadmill (1),,
1230,30.83,30.7,28.79,29.48,30.79,31.17,30.59,29.98,walk on treadmill (1),,
1231,30.82,30.7,28.77,29.46,30.8,31.19,30.6,29.97,walk on treadmill (1),,
1232,31.01,30.71,28.77,29.49,30.83,31.19,30.6,29.98,walk on treadmill (1),,
1233,30.84,30.71,28.77,29.49,30.8,31.19,30.6,29.99,walk on treadmill (1),,
1234,30.82,30.76,28.75,29.48,30.8,31.19,30.62,29.98,walk on treadmill (1),,
1235,30.84,30.71,28.76,29.49,30.81,31.2,30.6,29.98,walk on treadmill (1),,
1236,30.86,30.67,28.79,29.48,30.8,31.19,30.62,29.98,walk on treadmill (1),,
1237,30.85,30.7,28.77,29.47,30.8,31.2,30.6,30,walk on treadmill (1),,
1238,30.85,30.71,28.74,29.45,30.8,31.19,30.63,29.98,walk on treadmill (1),,
1239,30.85,30.7,28.72,29.47,30.79,31.2,30.61,30,walk on treadmill (1),,
1240,30.89,30.68,28.74,29.44,30.78,31.19,30.61,29.99,walk on treadmill (1),,
1241,30.85,30.72,28.71,29.47,30.8,31.19,30.62,29.99,walk on treadmill (1),,
1242,30.85,30.69,28.73,29.45,30.81,31.18,30.61,30,walk on treadmill (1),,
1243,30.85,30.7,28.72,29.42,30.81,31.18,30.63,29.99,walk on treadmill (1),,
1244,30.87,30.7,28.72,29.47,30.8,31.18,30.62,29.99,walk on treadmill (1),,
1245,30.86,30.69,28.74,29.46,30.8,31.19,30.62,30.01,walk on treadmill (1),,
1246,30.87,30.7,28.71,29.46,30.81,31.2,30.64,30.03,walk on treadmill (1),,
1247,30.87,30.63,28.73,29.45,30.81,31.21,30.66,30.01,walk on treadmill (1),,
1248,30.87,30.7,28.7,29.47,30.82,31.2,30.64,30.01,walk on treadmill (1),,
1249,30.87,30.68,28.72,29.46,30.81,31.2,30.63,30.02,walk on treadmill (1),,
1250,30.87,30.69,28.71,29.45,30.81,31.22,30.66,30.02,walk on treadmill (1),,
1251,30.89,30.68,28.71,29.46,30.81,31.2,30.65,30.01,walk on treadmill (1),,
1252,30.95,30.63,28.73,29.43,30.81,31.19,30.64,30.01,walk on treadmill (1),,
1253,30.87,30.7,28.7,29.45,30.82,31.21,30.65,30.02,walk on treadmill (1),,
1254,30.89,30.68,28.73,29.45,30.82,31.21,30.65,30.03,walk on treadmill (1),,
1255,30.9,30.68,28.71,29.46,30.86,31.22,30.66,30.04,walk on treadmill (1),,
1256,30.9,30.67,28.73,29.45,30.81,31.2,30.65,30.01,walk on treadmill (1),,
1257,30.87,30.69,28.7,29.45,30.82,31.22,30.67,30.02,walk on treadmill (1),,
1258,30.9,30.68,28.71,29.44,30.83,31.22,30.66,30.04,walk on treadmill (1),,
1259,30.93,30.63,28.74,29.45,30.83,31.22,30.67,30.04,walk on treadmill (1),,
1260,30.92,30.7,28.68,29.48,30.84,31.23,30.67,30.04,walk on treadmill (1),,
1261,30.93,30.67,28.71,29.45,30.83,31.21,30.65,30.05,walk on treadmill (1),,
1262,30.91,30.68,28.7,29.45,30.83,31.23,30.69,30.05,walk on treadmill (1),,
1263,30.92,30.67,28.68,29.45,30.82,31.22,30.67,30.03,walk on treadmill (1),,
1264,30.92,30.69,28.7,29.44,30.84,31.22,30.68,30.06,walk on treadmill (1),,
1265,30.93,30.67,28.7,29.44,30.83,31.22,30.68,30.06,walk on treadmill (1),,
1266,30.93,30.67,28.68,29.41,30.83,31.22,30.69,30.02,walk on treadmill (1),,
1267,30.82,30.67,28.68,29.46,30.86,31.22,30.68,30.04,walk on treadmill (1),,
1268,30.93,30.65,28.7,29.45,30.82,31.21,30.67,30.04,walk on treadmill (1),,
1269,30.9,30.7,28.68,29.44,30.84,31.23,30.7,30.06,walk on treadmill (1),,
1270,30.94,30.66,28.7,29.44,30.84,31.23,30.69,30.08,walk on treadmill (1),,
1271,30.94,30.62,28.75,29.43,30.83,31.23,30.69,30.05,walk on treadmill (1),,
1272,30.92,30.67,28.7,29.44,30.84,31.23,30.7,30.04,walk on treadmill (1),,
1273,30.91,30.66,28.69,29.4,30.84,31.25,30.7,30.06,walk on treadmill (1),,
1274,30.98,30.67,28.73,29.45,30.85,31.23,30.69,30.05,walk on treadmill (1),,
1275,30.96,30.66,28.76,29.44,30.82,31.23,30.7,30.05,walk on treadmill (1),,
1276,30.93,30.71,28.76,29.42,30.84,31.24,30.71,30.05,walk on treadmill (1),,
1277,30.96,30.66,28.75,29.42,30.86,31.22,30.7,30.08,walk on treadmill (1),,
1278,30.94,30.65,28.74,29.4,30.84,31.24,30.7,30.05,walk on treadmill (1),,
1279,30.99,30.67,28.75,29.43,30.85,31.23,30.7,30.06,walk on treadmill (1),,
1280,30.96,30.64,28.77,29.41,30.82,31.22,30.7,30.06,walk on treadmill (1),,
1281,30.92,30.69,28.76,29.42,30.84,31.24,30.71,30.05,walk on treadmill (1),,
1282,30.96,30.62,28.79,29.4,30.84,31.25,30.72,30.06,walk on treadmill (1),,
1283,30.99,30.65,28.75,29.42,30.85,31.24,30.71,30.07,walk on treadmill (1),,
1284,30.99,30.65,28.77,29.41,30.83,31.23,30.71,30.08,walk on treadmill (1),,
1285,30.94,30.72,28.75,29.42,30.85,31.26,30.73,30.08,walk on treadmill (1),,
1286,30.98,30.65,28.77,29.42,30.86,31.25,30.71,30.08,walk on treadmill (1),,
1287,30.97,30.59,28.8,29.43,30.85,31.25,30.72,30.07,walk on treadmill (1),,
1288,30.98,30.67,28.73,29.44,30.86,31.25,30.73,30.08,walk on treadmill (1),,
1289,30.97,30.66,28.77,29.42,30.84,31.24,30.72,30.08,walk on treadmill (1),,
1290,30.98,30.66,28.74,29.41,30.85,31.25,30.75,30.08,walk on treadmill (1),,
1291,31.04,30.61,28.75,29.41,30.85,31.26,30.75,30.08,walk on treadmill (1),,
1292,31.01,30.67,28.73,29.41,30.85,31.25,30.73,30.08,walk on treadmill (1),,
1293,31,30.65,28.74,29.39,30.84,31.24,30.71,30.09,walk on treadmill (1),,
1294,30.97,30.71,28.73,29.4,30.86,31.26,30.75,30.08,walk on treadmill (1),,
1295,31.01,30.65,28.74,29.4,30.85,31.25,30.74,30.11,walk on treadmill (1),,
1296,30.99,30.64,28.7,29.38,30.86,31.25,30.75,30.1,walk on treadmill (1),,
1297,31.01,30.65,28.71,29.41,30.88,31.26,30.74,30.08,walk on treadmill (1),,
1298,31.05,30.63,28.75,29.39,30.85,31.24,30.74,30.08,walk on treadmill (1),,
1299,31.01,30.67,28.73,29.42,30.86,31.26,30.74,30.1,walk on treadmill (1),,
1300,31.01,30.69,28.73,29.41,30.87,31.27,30.77,30.1,walk on treadmill (1),,
1301,31.04,30.64,28.73,29.41,30.86,31.27,30.75,30.12,walk on treadmill (1),,
1302,31.02,30.64,28.69,29.38,30.86,31.28,30.78,30.12,walk on treadmill (1),,
1303,31.04,30.64,28.72,29.41,30.86,31.27,30.77,30.11,walk on treadmill (1),,
1304,31.05,30.62,28.74,29.38,30.87,31.26,30.76,30.1,walk on treadmill (1),,
1305,31.04,30.65,28.71,29.43,30.88,31.27,30.76,30.12,walk on treadmill (1),,
1306,31.04,30.61,28.75,29.41,30.87,31.28,30.75,30.11,walk on treadmill (1),,
1307,31.02,30.69,28.73,29.4,30.88,31.27,30.78,30.11,walk on treadmill (1),,
1308,31.04,30.63,28.73,29.4,30.87,31.28,30.76,30.13,walk on treadmill (1),,
1309,31.05,30.63,28.72,29.42,30.88,31.28,30.77,30.11,walk on treadmill (1),,
1310,31.07,30.61,28.74,29.4,30.86,31.26,30.78,30.11,walk on treadmill (1),,
1311,31.03,30.66,28.73,29.4,30.87,31.27,30.79,30.12,walk on treadmill (1),,
1312,31.05,30.62,28.73,29.4,30.87,31.28,30.76,30.12,walk on treadmill (1),,
1313,31.05,30.63,28.72,29.38,30.86,31.29,30.8,30.11,walk on treadmill (1),,
1314,31.07,30.64,28.72,29.41,30.87,31.27,30.78,30.12,walk on treadmill (1),,
1315,31.14,30.6,28.73,29.4,30.88,31.27,30.78,30.12,walk on treadmill (1),,
1316,31.06,30.65,28.7,29.41,30.88,31.28,30.79,30.12,walk on treadmill (1),,
1317,31.06,30.63,28.74,29.4,30.87,31.28,30.78,30.13,walk on treadmill (1),,
1318,31.08,30.63,28.7,29.4,30.89,31.28,30.77,30.12,walk on treadmill (1),,
1319,31.06,30.59,28.72,29.39,30.88,31.28,30.81,30.12,walk on treadmill (1),,
1320,31.08,30.64,28.68,29.41,30.88,31.28,30.8,30.13,walk on treadmill (1),,
1321,31.08,30.61,28.69,29.39,30.86,31.27,30.78,30.14,walk on treadmill (1),,
1322,31.06,30.69,28.69,29.39,30.88,31.28,30.81,30.12,walk on treadmill (1),,
1323,31.08,30.62,28.68,29.39,30.89,31.29,30.8,30.13,walk on treadmill (1),,
1324,31.06,30.59,28.72,29.38,30.89,31.29,30.81,30.13,walk on treadmill (1),,
1325,31.15,30.64,28.69,29.4,30.93,31.29,30.8,30.14,walk on treadmill (1),,
1326,31.1,30.62,28.7,29.39,30.88,31.28,30.81,30.13,walk on treadmill (1),,
1327,31.08,30.63,28.69,29.39,30.88,31.29,30.79,30.14,walk on treadmill (1),,
1328,31.07,30.63,28.67,29.37,30.88,31.31,30.83,30.14,walk on treadmill (1),,
1329,31.08,30.62,28.67,29.39,30.88,31.29,30.81,30.14,walk on treadmill (1),,
1330,31.15,30.59,28.7,29.38,30.88,31.29,30.81,30.13,walk on treadmill (1),,
1331,31.07,30.64,28.65,29.4,30.89,31.3,30.82,30.15,walk on treadmill (1),,
1332,31.09,30.62,28.71,29.37,30.88,31.29,30.81,30.15,walk on treadmill (1),,
1333,31.09,30.65,28.7,29.38,30.9,31.3,30.84,30.11,walk on treadmill (1),,
1334,31.11,30.62,28.69,29.38,30.89,31.3,30.83,30.14,walk on treadmill (1),,
1335,31.08,30.59,28.73,29.37,30.9,31.3,30.84,30.14,walk on treadmill (1),,
1336,31.12,30.62,28.71,29.38,30.89,31.3,30.8,30.15,walk on treadmill (1),,
1337,31.1,30.65,28.69,29.38,30.89,31.3,30.85,30.14,walk on treadmill (1),,
1338,31.11,30.63,28.7,29.37,30.9,31.29,30.84,30.17,walk on treadmill (1),,
1339,31.1,30.61,28.69,29.35,30.88,31.29,30.83,30.13,walk on treadmill (1),,
1340,31.21,30.62,28.7,29.39,30.9,31.29,30.84,30.14,walk on treadmill (1),,
1341,31.18,30.6,28.72,29.38,30.88,31.29,30.85,30.13,walk on treadmill (1),,
1342,31.11,30.64,28.71,29.38,30.91,31.28,30.85,30.15,walk on treadmill (1),,
1343,31.11,30.63,28.69,29.39,30.91,31.3,30.85,30.18,walk on treadmill (1),,
1344,31.14,30.61,28.71,29.35,30.9,31.3,30.87,30.15,walk on treadmill (1),,
1345,31.13,30.61,28.71,29.38,30.89,31.31,30.84,30.17,walk on treadmill (1),,
1346,31.11,30.69,28.69,29.37,30.9,31.31,30.87,30.15,walk on treadmill (1),,
1347,31.13,30.63,28.7,29.38,30.91,31.31,30.85,30.16,walk on treadmill (1),,
1348,31.12,30.62,28.73,29.35,30.9,31.31,30.87,30.16,walk on treadmill (1),,
1349,31.2,30.65,28.69,29.38,30.92,31.3,30.85,30.16,walk on treadmill (1),,
1350,31.15,30.63,28.71,29.36,30.9,31.3,30.83,30.17,walk on treadmill (1),,
1351,31.12,30.68,28.7,29.37,30.91,31.31,30.88,30.16,walk on treadmill (1),,
1352,31.15,30.64,28.71,29.37,30.92,31.31,30.86,30.17,walk on treadmill (1),,
1353,31.13,30.59,28.72,29.36,30.9,31.32,30.88,30.17,walk on treadmill (1),,
1354,31.16,30.62,28.72,29.38,30.88,31.3,30.86,30.15,walk on treadmill (1),,
1355,31.11,30.67,28.7,29.37,30.91,31.31,30.88,30.16,walk on treadmill (1),,
1356,31.14,30.62,28.69,29.36,30.91,31.3,30.86,30.18,walk on treadmill (1),,
1357,31.14,30.62,28.67,29.32,30.91,31.32,30.87,30.19,walk on treadmill (1),,
1358,31.2,30.64,28.68,29.36,30.92,31.32,30.88,30.17,walk on treadmill (1),,
1359,31.18,30.61,28.7,29.34,30.91,31.3,30.86,30.17,walk on treadmill (1),,
1360,31.12,30.64,28.67,29.37,30.92,31.32,30.87,30.17,walk on treadmill (1),,
1361,31.17,30.61,28.7,29.35,30.91,31.32,30.87,30.18,walk on treadmill (1),,
1362,31.15,30.62,28.69,29.36,30.92,31.33,30.91,30.18,walk on treadmill (1),,
1363,31.16,30.55,28.69,29.35,30.91,31.33,30.89,30.16,walk on treadmill (1),,
1364,31.18,30.63,28.67,29.37,30.92,31.32,30.88,30.18,walk on treadmill (1),,
1365,31.18,30.6,28.72,29.35,30.91,31.32,30.88,30.18,walk on treadmill (1),,
1366,31.15,30.67,28.68,29.36,30.93,31.34,30.9,30.19,walk on treadmill (1),,
1367,31.19,30.63,28.7,29.36,30.95,31.33,30.89,30.19,walk on treadmill (1),,
1368,31.17,30.62,28.69,29.34,30.94,31.34,30.9,30.22,walk on treadmill (1),,
1369,31.19,30.62,28.7,29.37,30.93,31.33,30.89,30.19,walk on treadmill (1),,
1370,31.24,30.6,28.71,29.35,30.92,31.32,30.89,30.19,walk on treadmill (1),,
1371,31.2,30.64,28.66,29.38,30.93,31.33,30.89,30.19,walk on treadmill (1),,
1372,31.18,30.64,28.7,29.36,30.95,31.34,30.92,30.19,walk on treadmill (1),,
1373,31.21,30.62,28.69,29.36,30.92,31.33,30.89,30.19,walk on treadmill (1),,
1374,31.18,30.61,28.72,29.33,30.92,31.34,30.9,30.2,walk on treadmill (1),,
1375,31.22,30.61,28.68,29.36,30.92,31.33,30.89,30.19,walk on treadmill (1),,
1376,31.23,30.58,28.7,29.35,30.93,31.32,30.89,30.19,walk on treadmill (1),,
1377,31.2,30.62,28.66,29.36,30.93,31.34,30.9,30.2,walk on treadmill (1),,
1378,31.23,30.59,28.69,29.36,30.93,31.35,30.88,30.21,walk on treadmill (1),,
1379,31.2,30.66,28.66,29.35,30.94,31.34,30.93,30.18,walk on treadmill (1),,
1380,31.22,30.6,28.66,29.35,30.94,31.34,30.9,30.22,walk on treadmill (1),,
1381,31.22,30.59,28.65,29.36,30.93,31.34,30.9,30.21,walk on treadmill (1),,
1382,31.24,30.56,28.68,29.35,30.95,31.35,30.93,30.21,walk on treadmill (1),,
1383,31.23,30.62,28.67,29.37,30.95,31.34,30.91,30.22,walk on treadmill (1),,
1384,31.23,30.59,28.71,29.36,30.93,31.34,30.91,30.22,walk on treadmill (1),,
1385,31.22,30.64,28.69,29.37,30.95,31.35,30.93,30.22,walk on treadmill (1),,
1386,31.24,30.61,28.7,29.36,30.95,31.36,30.93,30.22,walk on treadmill (1),,
1387,31.22,30.63,28.7,29.36,30.96,31.36,30.95,30.19,walk on treadmill (1),,
1388,31.22,30.62,28.69,29.36,30.95,31.35,30.9,30.21,walk on treadmill (1),,
1389,31.21,30.61,28.73,29.35,30.95,31.35,30.93,30.21,walk on treadmill (1),,
1390,31.26,30.6,28.69,29.35,30.94,31.35,30.93,30.21,walk on treadmill (1),,
1391,31.2,30.64,28.69,29.36,30.96,31.34,30.93,30.22,walk on treadmill (1),,
1392,31.25,30.6,28.69,29.36,30.93,31.35,30.92,30.22,walk on treadmill (1),,
1393,31.23,30.6,28.68,29.36,30.95,31.36,30.95,30.21,walk on treadmill (1),,
1394,31.24,30.62,28.69,29.36,30.95,31.35,30.92,30.23,walk on treadmill (1),,
1395,31.22,30.59,28.75,29.35,30.95,31.36,30.94,30.23,walk on treadmill (1),,
1396,31.26,30.62,28.71,29.38,30.96,31.36,30.93,30.21,walk on treadmill (1),,
1397,31.27,30.6,28.71,29.36,30.95,31.35,30.94,30.22,walk on treadmill (1),,
1398,31.24,30.63,28.7,29.37,30.97,31.36,30.95,30.23,walk on treadmill (1),,
1399,31.25,30.65,28.71,29.36,30.97,31.37,30.97,30.22,walk on treadmill (1),,
1400,31.27,30.62,28.71,29.38,30.98,31.36,30.94,30.25,walk on treadmill (1),,
1401,31.26,30.61,28.69,29.34,30.96,31.37,30.95,30.24,walk on treadmill (1),,
1402,31.27,30.62,28.68,29.38,30.96,31.36,30.94,30.24,walk on treadmill (1),,
1403,31.3,30.57,28.71,29.36,30.96,31.34,30.93,30.22,walk on treadmill (1),,
1404,31.27,30.62,28.69,29.38,30.98,31.36,30.94,30.23,walk on treadmill (1),,
1405,31.26,30.61,28.7,29.35,30.96,31.36,30.92,30.23,walk on treadmill (1),,
1406,31.28,30.61,28.7,29.35,30.96,31.35,30.97,30.23,walk on treadmill (1),,
1407,31.29,30.62,28.72,29.37,30.97,31.38,30.95,30.24,walk on treadmill (1),,
1408,31.3,30.64,28.71,29.38,30.97,31.36,30.96,30.23,walk on treadmill (1),,
1409,31.31,30.62,28.72,29.37,30.97,31.35,30.94,30.26,walk on treadmill (1),,
1410,31.27,30.65,28.7,29.36,30.98,31.36,30.97,30.24,walk on treadmill (1),,
1411,31.29,30.63,28.72,29.35,30.97,31.36,30.94,30.26,walk on treadmill (1),,
1412,31.3,30.65,28.71,29.37,30.98,31.39,30.99,30.24,walk on treadmill (1),,
1413,31.31,30.63,28.7,29.37,30.98,31.39,30.96,30.27,walk on treadmill (1),,
1414,31.29,30.6,28.71,29.36,30.96,31.39,30.99,30.24,walk on treadmill (1),,
1415,31.35,30.65,28.69,29.38,30.99,31.38,30.97,30.26,walk on treadmill (1),,
1416,31.34,30.63,28.72,29.36,30.97,31.36,30.97,30.25,walk on treadmill (1),,
1417,31.33,30.64,28.73,29.36,30.98,31.37,30.98,30.26,walk on treadmill (1),,
1418,31.31,30.64,28.7,29.36,30.99,31.39,31.01,30.24,walk on treadmill (1),,
1419,31.34,30.66,28.72,29.36,30.99,31.38,30.98,30.25,walk on treadmill (1),,
1420,31.28,30.63,28.75,29.35,30.98,31.38,30.99,30.25,walk on treadmill (1),,
1421,31.36,30.65,28.69,29.37,31.03,31.38,30.98,30.25,walk on treadmill (1),,
1422,31.34,30.62,28.7,29.34,30.98,31.38,30.98,30.26,walk on treadmill (1),,
1423,31.3,30.66,28.66,29.37,30.99,31.38,30.99,30.26,walk on treadmill (1),,
1424,31.31,30.63,28.7,29.36,30.98,31.38,30.96,30.26,walk on treadmill (1),,
1425,31.32,30.66,28.67,29.37,31,31.4,31.01,30.26,walk on treadmill (1),,
1426,31.31,30.63,28.72,29.35,30.99,31.39,31,30.28,walk on treadmill (1),,
1427,31.43,30.66,28.7,29.38,31.03,31.39,30.99,30.27,walk on treadmill (1),,
1428,31.35,30.63,28.71,29.36,30.98,31.37,30.99,30.26,walk on treadmill (1),,
1429,31.31,30.67,28.66,29.37,31,31.38,31,30.27,walk on treadmill (1),,
1430,31.33,30.65,28.71,29.37,30.99,31.38,30.99,30.28,walk on treadmill (1),,
1431,31.32,30.66,28.68,29.37,31,31.39,31.03,30.29,walk on treadmill (1),,
1432,31.35,30.66,28.69,29.37,31,31.39,30.99,30.28,walk on treadmill (1),,
1433,31.36,30.6,28.69,29.36,31.01,31.4,31.02,30.28,walk on treadmill (1),,
1434,31.34,30.66,28.67,29.37,31.01,31.39,31,30.27,walk on treadmill (1),,
1435,31.33,30.7,28.67,29.35,31,31.39,31.02,30.26,walk on treadmill (1),,
1436,31.35,30.64,28.68,29.36,31.01,31.38,31.01,30.27,walk on treadmill (1),,
1437,31.32,30.64,28.71,29.34,30.99,31.39,31.02,30.26,walk on treadmill (1),,
1438,31.37,30.66,28.67,29.37,31.02,31.39,31,30.27,walk on treadmill (1),,
1439,31.38,30.63,28.69,29.37,30.99,31.38,31.01,30.28,walk on treadmill (1),,
1440,31.34,30.67,28.65,29.38,31.02,31.4,31.02,30.29,walk on treadmill (1),,
1441,31.35,30.64,28.68,29.37,31,31.4,31.01,30.29,walk on treadmill (1),,
1442,31.34,30.64,28.67,29.35,31,31.4,31.03,30.28,walk on treadmill (1),,
1443,31.36,30.65,28.68,29.37,31.01,31.4,31.03,30.29,walk on treadmill (1),,
1444,31.35,30.67,28.66,29.37,31.02,31.4,31.04,30.29,walk on treadmill (1),,
1445,31.36,30.66,28.7,29.37,31.02,31.42,31.01,30.31,walk on treadmill (1),,
1446,31.36,30.67,28.68,29.36,31.01,31.41,31.06,30.29,walk on treadmill (1),,
1447,31.38,30.66,28.7,29.37,31.01,31.4,31.04,30.29,walk on treadmill (1),,
1448,31.35,30.63,28.71,29.35,31.01,31.41,31.04,30.28,walk on treadmill (1),,
1449,31.38,30.66,28.68,29.38,31.03,31.41,31.04,30.3,walk on treadmill (1),,
1450,31.38,30.65,28.69,29.36,31.01,31.39,31.02,30.3,walk on treadmill (1),,
1451,31.34,30.7,28.67,29.35,31.02,31.41,31.04,30.3,walk on treadmill (1),,
1452,31.37,30.65,28.67,29.36,31.01,31.39,31.03,30.32,walk on treadmill (1),,
1453,31.44,30.65,28.67,29.38,31.05,31.39,31.03,30.29,walk on treadmill (1),,
1454,31.39,30.63,28.68,29.35,31.01,31.39,31.03,30.29,walk on treadmill (1),,
1455,31.35,30.67,28.63,29.37,31.03,31.4,31.05,30.31,walk on treadmill (1),,
1456,31.38,30.65,28.68,29.36,31.01,31.4,31.03,30.31,walk on treadmill (1),,
1457,31.37,30.68,28.66,29.36,31.03,31.43,31.07,30.3,walk on treadmill (1),,
1458,31.39,30.66,28.68,29.37,31.02,31.41,31.04,30.3,walk on treadmill (1),,
1459,31.37,30.64,28.7,29.36,31.02,31.43,31.06,30.29,walk on treadmill (1),,
1460,31.4,30.66,28.66,29.38,31.03,31.4,31.05,30.32,walk on treadmill (1),,
1461,31.4,30.66,28.7,29.37,31.02,31.41,31.05,30.32,walk on treadmill (1),,
1462,31.42,30.65,28.68,29.37,31.05,31.41,31.05,30.33,walk on treadmill (1),,
1463,31.39,30.66,28.66,29.35,31.04,31.43,31.08,30.33,walk on treadmill (1),,
1464,31.41,30.67,28.66,29.37,31.04,31.41,31.06,30.33,walk on treadmill (1),,
1465,31.45,30.62,28.7,29.37,31.05,31.42,31.06,30.32,walk on treadmill (1),,
1466,31.4,30.68,28.66,29.38,31.04,31.43,31.07,30.33,walk on treadmill (1),,
1467,31.41,30.65,28.68,29.36,31.04,31.42,31.06,30.33,walk on treadmill (1),,
1468,31.38,30.73,28.66,29.36,31.04,31.43,31.08,30.32,walk on treadmill (1),,
1469,31.41,30.66,28.67,29.37,31.05,31.42,31.07,30.33,walk on treadmill (1),,
1470,31.4,30.67,28.66,29.35,31.04,31.44,31.1,30.33,walk on treadmill (1),,
1471,31.43,30.63,28.68,29.36,31.04,31.42,31.07,30.32,walk on treadmill (1),,
1472,31.42,30.69,28.65,29.37,31.04,31.41,31.07,30.32,walk on treadmill (1),,
1473,31.41,30.66,28.67,29.36,31.04,31.42,31.06,30.35,walk on treadmill (1),,
1474,31.42,30.72,28.65,29.36,31.05,31.44,31.09,30.33,walk on treadmill (1),,
1475,31.42,30.68,28.67,29.37,31.06,31.42,31.08,30.36,walk on treadmill (1),,
1476,31.44,30.67,28.66,29.34,31.04,31.44,31.09,30.34,walk on treadmill (1),,
1477,31.43,30.69,28.67,29.37,31.03,31.42,31.08,30.34,walk on treadmill (1),,
1478,31.46,30.65,28.69,29.36,31.04,31.43,31.08,30.34,walk on treadmill (1),,
1479,31.42,30.7,28.66,29.39,31.05,31.43,31.09,30.34,walk on treadmill (1),,
1480,31.43,30.72,28.67,29.36,31.05,31.44,31.11,30.33,walk on treadmill (1),,
1481,31.45,30.69,28.68,29.38,31.06,31.44,31.1,30.37,walk on treadmill (1),,
1482,31.44,30.68,28.68,29.34,31.06,31.45,31.11,30.37,walk on treadmill (1),,
1483,31.44,30.69,28.68,29.38,31.05,31.44,31.09,30.35,walk on treadmill (1),,
1484,31.49,30.65,28.71,29.36,31.06,31.44,31.09,30.35,walk on treadmill (1),,
1485,31.45,30.69,28.68,29.37,31.06,31.44,31.1,30.35,walk on treadmill (1),,
1486,31.43,30.66,28.69,29.36,31.06,31.45,31.09,30.36,walk on treadmill (1),,
1487,31.41,30.73,28.68,29.35,31.06,31.45,31.12,30.34,walk on treadmill (1),,
