Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
1694,32.31,31.82,29.79,29.46,31.69,33.11,32.24,31.8,walk on treadmill (1),,
1695,32.31,31.8,29.75,29.46,31.69,33.13,32.23,31.82,walk on treadmill (1),,
1696,32.32,31.84,29.78,29.47,31.7,33.14,32.24,31.8,walk on treadmill (1),,
1697,32.32,31.83,29.78,29.46,31.69,33.15,32.23,31.81,walk on treadmill (1),,
1698,32.3,31.82,29.77,29.44,31.7,33.17,32.25,31.82,walk on treadmill (1),,
1699,32.32,31.82,29.77,29.46,31.71,33.15,32.23,31.82,walk on treadmill (1),,
1700,32.33,31.85,29.78,29.48,31.71,33.15,32.24,31.82,walk on treadmill (1),,
1701,32.35,31.89,29.82,29.48,31.71,33.14,32.25,31.82,walk on treadmill (1),,
1702,32.35,31.9,29.83,29.48,31.71,33.15,32.25,31.82,walk on treadmill (1),,
1703,32.37,31.91,29.84,29.47,31.71,33.14,32.24,31.82,walk on treadmill (1),,
1704,32.37,31.91,29.85,29.46,31.7,33.15,32.24,31.82,walk on treadmill (1),,
1705,32.39,31.92,29.85,29.42,31.71,33.16,32.25,31.83,walk on treadmill (1),,
1706,32.4,31.94,29.87,29.47,31.68,33.15,32.24,31.83,walk on treadmill (1),,
1707,32.39,31.88,29.87,29.47,31.71,33.14,32.25,31.83,walk on treadmill (1),,
1708,32.41,31.91,29.88,29.49,31.71,33.15,32.25,31.83,walk on treadmill (1),,
1709,32.41,31.93,29.88,29.48,31.7,33.14,32.24,31.83,walk on treadmill (1),,
1710,32.4,31.89,29.87,29.49,31.71,33.16,32.28,31.85,walk on treadmill (1),,
1711,32.41,31.91,29.87,29.49,31.71,33.15,32.26,31.81,walk on treadmill (1),,
1712,32.42,31.91,29.89,29.5,31.72,33.17,32.23,31.85,walk on treadmill (1),,
1713,32.42,31.93,29.88,29.49,31.72,33.17,32.26,31.83,walk on treadmill (1),,
1714,32.41,31.9,29.89,29.49,31.73,33.14,32.25,31.86,walk on treadmill (1),,
1715,32.39,31.9,29.87,29.5,31.73,33.2,32.3,31.85,walk on treadmill (1),,
1716,32.7,31.92,29.89,29.5,31.74,33.17,32.26,31.85,walk on treadmill (1),,
1717,32.43,31.88,29.87,29.49,31.72,33.17,32.27,31.84,walk on treadmill (1),,
1718,32.44,31.93,29.89,29.5,31.72,33.18,32.26,31.86,walk on treadmill (1),,
1719,32.43,31.89,29.87,29.5,31.75,33.19,32.27,31.86,walk on treadmill (1),,
1720,32.39,31.89,29.86,29.5,31.73,33.16,32.25,31.85,walk on treadmill (1),,
1721,32.41,31.87,29.86,29.49,31.71,33.16,32.21,31.86,walk on treadmill (1),,
1722,32.38,31.87,29.83,29.47,31.74,33.17,32.36,31.86,walk on treadmill (1),,
1723,32.34,31.84,29.85,29.48,31.74,33.16,32.27,31.87,walk on treadmill (1),,
1724,32.42,31.84,29.83,29.49,31.72,33.18,32.27,31.86,walk on treadmill (1),,
1725,32.42,31.89,29.86,29.48,31.74,33.18,32.27,31.88,walk on treadmill (1),,
1726,32.41,31.84,29.84,29.48,31.75,33.18,32.27,31.87,walk on treadmill (1),,
1727,32.4,31.87,29.83,29.47,31.74,33.18,32.31,31.89,walk on treadmill (1),,
1728,32.42,31.88,29.84,29.48,31.75,33.17,32.26,31.89,walk on treadmill (1),,
1729,32.44,31.87,29.86,29.49,31.76,33.2,32.28,31.88,walk on treadmill (1),,
1730,32.42,31.84,29.84,29.48,31.74,33.19,32.26,31.88,walk on treadmill (1),,
1731,32.41,31.9,29.84,29.48,31.75,33.2,32.27,31.88,walk on treadmill (1),,
1732,32.42,31.85,29.83,29.48,31.76,33.19,32.27,31.89,walk on treadmill (1),,
1733,32.42,31.87,29.83,29.46,31.75,33.19,32.34,31.89,walk on treadmill (1),,
1734,32.41,31.86,29.84,29.48,31.75,33.16,32.28,31.9,walk on treadmill (1),,
1735,32.41,31.83,29.83,29.5,31.75,33.19,32.28,31.88,walk on treadmill (1),,
1736,32.43,31.86,29.85,29.48,31.75,33.19,32.28,31.9,walk on treadmill (1),,
1737,32.43,31.85,29.84,29.49,31.74,33.19,32.26,31.93,walk on treadmill (1),,
1738,32.42,31.83,29.82,29.48,31.77,33.2,32.28,31.91,walk on treadmill (1),,
1739,32.42,31.87,29.81,29.48,31.77,33.2,32.39,31.92,walk on treadmill (1),,
1740,32.43,31.87,29.84,29.49,31.78,33.2,32.28,31.9,walk on treadmill (1),,
1741,32.42,31.81,29.83,29.46,31.76,33.21,32.28,31.92,walk on treadmill (1),,
1742,32.43,31.86,29.83,29.47,31.76,33.2,32.28,31.91,walk on treadmill (1),,
1743,32.42,31.82,29.81,29.47,31.76,33.21,32.28,31.91,walk on treadmill (1),,
1744,32.42,31.84,29.82,29.47,31.76,33.2,32.3,31.89,walk on treadmill (1),,
1745,32.43,31.83,29.84,29.48,31.76,33.19,32.29,31.93,walk on treadmill (1),,
1746,32.43,31.85,29.85,29.47,31.77,33.21,32.29,31.91,walk on treadmill (1),,
1747,32.43,31.81,29.83,29.47,31.77,33.2,32.28,31.92,walk on treadmill (1),,
1748,32.41,31.84,29.82,29.46,31.77,33.22,32.31,31.89,walk on treadmill (1),,
1749,32.41,31.84,29.83,29.47,31.76,33.18,32.29,31.91,walk on treadmill (1),,
1750,32.4,31.78,29.83,29.46,31.76,33.22,32.3,31.91,walk on treadmill (1),,
1751,32.43,31.87,29.84,29.47,31.77,33.21,32.28,31.92,walk on treadmill (1),,
1752,32.42,31.81,29.82,29.48,31.78,33.23,32.27,31.93,walk on treadmill (1),,
1753,32.43,31.83,29.83,29.46,31.77,33.22,32.31,31.92,walk on treadmill (1),,
1754,32.44,31.83,29.83,29.48,31.78,33.22,32.32,31.94,walk on treadmill (1),,
1755,32.43,31.86,29.86,29.47,31.78,33.23,32.3,31.94,walk on treadmill (1),,
1756,32.43,31.83,29.83,29.47,31.79,33.23,32.31,31.97,walk on treadmill (1),,
1757,32.44,31.85,29.81,29.48,31.79,33.25,32.32,31.95,walk on treadmill (1),,
1758,32.77,31.86,29.85,29.48,31.79,33.22,32.3,31.94,walk on treadmill (1),,
1759,32.41,31.82,29.84,29.51,31.77,33.24,32.31,31.96,walk on treadmill (1),,
1760,32.44,31.9,29.83,29.46,31.79,33.25,32.31,31.96,walk on treadmill (1),,
1761,32.45,31.83,29.84,29.48,31.8,33.24,32.3,31.97,walk on treadmill (1),,
1762,32.44,31.82,29.8,29.47,31.79,33.27,32.35,31.95,walk on treadmill (1),,
1763,32.46,31.86,29.85,29.49,31.79,33.24,32.32,31.95,walk on treadmill (1),,
1764,32.47,31.89,29.86,29.5,31.8,33.25,32.33,31.96,walk on treadmill (1),,
1765,32.43,31.84,29.85,29.5,31.82,33.25,32.33,31.97,walk on treadmill (1),,
1766,32.44,31.86,29.84,29.48,31.8,33.26,32.35,31.96,walk on treadmill (1),,
1767,32.46,31.85,29.86,29.49,31.79,33.25,32.34,31.98,walk on treadmill (1),,
1768,32.42,31.83,29.86,29.46,31.8,33.25,32.33,31.96,walk on treadmill (1),,
1769,32.45,31.86,29.85,29.46,31.79,33.24,32.32,31.96,walk on treadmill (1),,
1770,32.44,31.84,29.83,29.47,31.8,33.26,32.33,31.97,walk on treadmill (1),,
1771,32.44,31.87,29.83,29.46,31.8,33.26,32.34,31.96,walk on treadmill (1),,
1772,32.46,31.86,29.85,29.49,31.8,33.22,32.33,31.97,walk on treadmill (1),,
1773,32.49,31.89,29.85,29.48,31.81,33.22,32.32,31.99,walk on treadmill (1),,
1774,32.44,31.84,29.82,29.47,31.77,33.24,32.34,31.98,walk on treadmill (1),,
1775,32.49,31.92,29.85,29.49,31.81,33.26,32.38,32,walk on treadmill (1),,
1776,32.45,31.84,29.86,29.47,31.81,33.27,32.33,32.01,walk on treadmill (1),,
1777,32.45,31.84,29.83,29.46,31.81,33.26,32.4,31.98,walk on treadmill (1),,
1778,32.74,31.85,29.86,29.49,31.84,33.23,32.34,31.99,walk on treadmill (1),,
1779,32.44,31.82,29.83,29.48,31.8,33.26,32.34,31.98,walk on treadmill (1),,
1780,32.47,31.87,29.86,29.46,31.8,33.27,32.34,31.99,walk on treadmill (1),,
1781,32.45,31.82,29.84,29.47,31.8,33.26,32.31,31.99,walk on treadmill (1),,
1782,32.46,31.84,29.85,29.48,31.82,33.28,32.34,32,walk on treadmill (1),,
1783,32.48,31.86,29.84,29.48,31.83,33.28,32.44,32,walk on treadmill (1),,
1784,32.45,31.88,29.87,29.48,31.8,33.27,32.35,32.01,walk on treadmill (1),,
1785,32.44,31.85,29.86,29.48,31.8,33.28,32.36,32.01,walk on treadmill (1),,
1786,32.46,31.84,29.89,29.47,31.82,33.27,32.35,32,walk on treadmill (1),,
1787,32.46,31.82,29.85,29.47,31.81,33.28,32.36,32,walk on treadmill (1),,
1788,32.46,31.87,29.85,29.47,31.83,33.28,32.35,32,walk on treadmill (1),,
1789,32.45,31.83,29.86,29.47,31.83,33.28,32.34,32.01,walk on treadmill (1),,
1790,32.43,31.83,29.83,29.47,31.83,33.3,32.38,32.01,walk on treadmill (1),,
1791,32.46,31.84,29.86,29.48,31.82,33.29,32.38,32.03,walk on treadmill (1),,
1792,32.49,31.88,29.88,29.48,31.84,33.29,32.37,32.02,walk on treadmill (1),,
1793,32.45,31.85,29.87,29.49,31.86,33.3,32.38,32.05,walk on treadmill (1),,
1794,32.47,31.86,29.84,29.5,31.85,33.31,32.39,32.03,walk on treadmill (1),,
1795,32.84,31.88,29.87,29.5,31.86,33.27,32.38,32.02,walk on treadmill (1),,
1796,32.46,31.86,29.86,29.48,31.82,33.3,32.38,32.03,walk on treadmill (1),,
1797,32.47,31.91,29.87,29.49,31.84,33.31,32.38,32.03,walk on treadmill (1),,
1798,32.47,31.84,29.88,29.48,31.84,33.29,32.38,32.04,walk on treadmill (1),,
1799,32.44,31.85,29.82,29.48,31.85,33.3,32.4,32.03,walk on treadmill (1),,
1800,32.45,31.85,29.85,29.49,31.83,33.3,32.4,32.02,walk on treadmill (1),,
1801,32.45,31.87,29.9,29.48,31.85,33.31,32.39,32.04,walk on treadmill (1),,
1802,32.45,31.86,29.87,29.48,31.86,33.3,32.39,32.04,walk on treadmill (1),,
1803,32.47,31.87,29.84,29.48,31.85,33.32,32.49,32.04,walk on treadmill (1),,
1804,32.47,31.87,29.88,29.49,31.85,33.3,32.4,32.06,walk on treadmill (1),,
1805,32.45,31.85,29.87,29.47,31.83,33.31,32.39,32.07,walk on treadmill (1),,
1806,32.47,31.9,29.88,29.49,31.86,33.32,32.41,32.06,walk on treadmill (1),,
1807,32.47,31.89,29.87,29.5,31.84,33.31,32.36,32.05,walk on treadmill (1),,
1808,32.47,31.89,29.87,29.47,31.87,33.33,32.43,32.06,walk on treadmill (1),,
1809,32.44,31.85,29.87,29.48,31.87,33.36,32.43,32.07,walk on treadmill (1),,
1810,32.46,31.91,29.89,29.49,31.85,33.31,32.41,32.06,walk on treadmill (1),,
1811,32.47,31.87,29.88,29.48,31.85,33.33,32.43,32.04,walk on treadmill (1),,
1812,32.5,31.91,29.89,29.47,31.86,33.34,32.41,32.05,walk on treadmill (1),,
1813,32.44,31.86,29.88,29.48,31.88,33.33,32.41,32.05,walk on treadmill (1),,
1814,32.48,31.91,29.86,29.46,31.85,33.31,32.4,32.05,walk on treadmill (1),,
1815,32.46,31.86,29.87,29.49,31.85,33.29,32.4,32.05,walk on treadmill (1),,
1816,32.44,31.82,29.87,29.47,31.83,33.35,32.42,32.06,walk on treadmill (1),,
1817,32.43,31.88,29.88,29.46,31.86,33.32,32.41,32.06,walk on treadmill (1),,
1818,32.49,31.94,29.88,29.47,31.87,33.34,32.43,32.06,walk on treadmill (1),,
1819,32.49,31.89,29.88,29.47,31.87,33.35,32.4,32.1,walk on treadmill (1),,
1820,32.45,31.85,29.85,29.46,31.87,33.35,32.44,32.08,walk on treadmill (1),,
1821,32.45,31.91,29.88,29.48,31.88,33.33,32.42,32.08,walk on treadmill (1),,
1822,32.47,31.87,29.88,29.48,31.86,33.36,32.43,32.1,walk on treadmill (1),,
1823,32.53,31.92,29.9,29.47,31.87,33.36,32.44,32.09,walk on treadmill (1),,
1824,32.5,31.86,29.87,29.47,31.86,33.36,32.39,32.08,walk on treadmill (1),,
1825,32.49,31.89,29.87,29.46,31.87,33.34,32.44,32.07,walk on treadmill (1),,
1826,32.47,31.87,29.88,29.48,31.88,33.35,32.4,32.09,walk on treadmill (1),,
1827,32.48,31.88,29.88,29.48,31.87,33.35,32.43,32.08,walk on treadmill (1),,
1828,32.46,31.84,29.87,29.47,31.85,33.35,32.45,32.08,walk on treadmill (1),,
1829,32.51,31.89,29.9,29.46,31.87,33.35,32.44,32.09,walk on treadmill (1),,
1830,32.47,31.84,29.86,29.47,31.87,33.36,32.45,32.09,walk on treadmill (1),,
1831,32.49,31.9,29.89,29.46,31.88,33.36,32.44,32.09,walk on treadmill (1),,
1832,32.49,31.87,29.87,29.47,31.88,33.37,32.45,32.09,walk on treadmill (1),,
1833,32.49,31.89,29.83,29.48,31.89,33.39,32.46,32.09,walk on treadmill (1),,
1834,32.81,31.92,29.9,29.49,31.9,33.34,32.45,32.1,walk on treadmill (1),,
1835,32.47,31.87,29.87,29.48,31.87,33.37,32.46,32.11,walk on treadmill (1),,
1836,32.5,31.88,29.88,29.49,31.88,33.38,32.43,32.11,walk on treadmill (1),,
1837,32.48,31.95,29.89,29.49,31.9,33.39,32.47,32.12,walk on treadmill (1),,
1838,32.49,31.9,29.88,29.49,31.89,33.38,32.43,32.11,walk on treadmill (1),,
1839,32.49,31.9,29.85,29.49,31.9,33.39,32.48,32.11,walk on treadmill (1),,
1840,32.68,31.91,29.87,29.5,31.9,33.36,32.45,32.1,walk on treadmill (1),,
1841,32.46,31.88,29.87,29.47,31.87,33.38,32.46,32.12,walk on treadmill (1),,
1842,32.48,31.93,29.89,29.48,31.9,33.38,32.46,32.11,walk on treadmill (1),,
1843,32.48,31.92,29.88,29.48,31.88,33.39,32.45,32.13,walk on treadmill (1),,
1844,32.52,31.96,29.89,29.48,31.91,33.39,32.48,32.13,walk on treadmill (1),,
1845,32.49,31.93,29.86,29.51,31.91,33.38,32.52,32.12,walk on treadmill (1),,
1846,32.47,31.89,29.88,29.48,31.89,33.38,32.46,32.13,walk on treadmill (1),,
1847,32.46,31.88,29.88,29.47,31.89,33.41,32.47,32.13,walk on treadmill (1),,
1848,32.46,31.92,29.91,29.48,31.89,33.37,32.46,32.12,walk on treadmill (1),,
1849,32.47,31.9,29.86,29.49,31.88,33.38,32.47,32.15,walk on treadmill (1),,
1850,32.52,31.92,29.9,29.46,31.89,33.37,32.46,32.13,walk on treadmill (1),,
1851,32.48,31.9,29.89,29.49,31.9,33.37,32.44,32.14,walk on treadmill (1),,
1852,32.48,31.96,29.86,29.46,31.89,33.39,32.48,32.13,walk on treadmill (1),,
1853,32.49,31.93,29.91,29.49,31.91,33.38,32.48,32.1,walk on treadmill (1),,
1854,32.42,31.93,29.9,29.48,31.92,33.36,32.49,32.15,walk on treadmill (1),,
1855,32.48,31.91,29.89,29.48,31.91,33.42,32.5,32.16,walk on treadmill (1),,
1856,32.45,31.93,29.92,29.49,31.92,33.38,32.48,32.16,walk on treadmill (1),,
1857,32.47,31.9,29.89,29.47,31.88,33.38,32.47,32.18,walk on treadmill (1),,
1858,32.52,31.98,29.9,29.47,31.92,33.39,32.49,32.14,walk on treadmill (1),,
1859,32.45,31.92,29.91,29.48,31.93,33.39,32.49,32.16,walk on treadmill (1),,
1860,32.51,31.97,29.88,29.46,31.91,33.39,32.49,32.14,walk on treadmill (1),,
1861,32.48,31.92,29.89,29.47,31.92,33.39,32.48,32.17,walk on treadmill (1),,
1862,32.48,31.94,29.86,29.46,31.91,33.38,32.53,32.16,walk on treadmill (1),,
1863,32.48,31.88,29.89,29.48,31.91,33.4,32.49,32.16,walk on treadmill (1),,
1864,32.5,31.94,29.92,29.46,31.92,33.37,32.5,32.18,walk on treadmill (1),,
1865,32.5,31.91,29.87,29.49,31.9,33.41,32.51,32.18,walk on treadmill (1),,
1866,32.52,31.98,29.89,29.46,31.92,33.4,32.49,32.18,walk on treadmill (1),,
1867,32.48,31.92,29.91,29.48,31.93,33.4,32.5,32.17,walk on treadmill (1),,
1868,32.48,31.93,29.89,29.47,31.92,33.4,32.54,32.18,walk on treadmill (1),,
1869,32.49,31.94,29.91,29.48,31.92,33.39,32.5,32.19,walk on treadmill (1),,
1870,32.45,31.9,29.88,29.46,31.92,33.42,32.5,32.17,walk on treadmill (1),,
1871,32.45,31.96,29.91,29.46,31.9,33.38,32.51,32.18,walk on treadmill (1),,
1872,32.52,31.97,29.91,29.46,31.91,33.39,32.51,32.18,walk on treadmill (1),,
1873,32.46,31.93,29.9,29.47,31.93,33.41,32.5,32.2,walk on treadmill (1),,
1874,32.49,31.96,29.88,29.44,31.92,33.4,32.53,32.19,walk on treadmill (1),,
1875,32.49,31.94,29.9,29.46,31.92,33.38,32.5,32.19,walk on treadmill (1),,
1876,32.45,31.88,29.88,29.46,31.91,33.41,32.51,32.18,walk on treadmill (1),,
1877,32.49,31.99,29.9,29.48,31.91,33.4,32.51,32.19,walk on treadmill (1),,
1878,32.5,31.93,29.88,29.46,31.91,33.42,32.51,32.2,walk on treadmill (1),,
1879,32.47,31.96,29.88,29.47,31.92,33.4,32.54,32.2,walk on treadmill (1),,
1880,32.48,31.99,29.89,29.47,31.9,33.4,32.51,32.19,walk on treadmill (1),,
1881,32.51,31.97,29.89,29.45,31.91,33.4,32.52,32.2,walk on treadmill (1),,
1882,32.49,31.94,29.88,29.47,31.91,33.38,32.5,32.2,walk on treadmill (1),,
1883,32.51,32.01,29.88,29.46,31.92,33.41,32.52,32.2,walk on treadmill (1),,
1884,32.48,31.96,29.89,29.46,31.92,33.41,32.52,32.21,walk on treadmill (1),,
1885,32.49,31.98,29.87,29.45,31.92,33.4,32.54,32.19,walk on treadmill (1),,
1886,32.46,31.98,29.88,29.48,31.91,33.42,32.51,32.2,walk on treadmill (1),,
1887,32.47,31.93,29.87,29.48,31.92,33.43,32.54,32.22,walk on treadmill (1),,
1888,32.53,31.98,29.9,29.47,31.92,33.42,32.53,32.21,walk on treadmill (1),,
1889,32.51,31.96,29.88,29.48,31.93,33.45,32.53,32.22,walk on treadmill (1),,
1890,32.5,31.97,29.89,29.49,31.94,33.43,32.53,32.21,walk on treadmill (1),,
1891,32.46,31.91,29.88,29.46,31.92,33.44,32.55,32.23,walk on treadmill (1),,
1892,32.52,31.98,29.9,29.47,31.94,33.43,32.54,32.22,walk on treadmill (1),,
1893,32.5,31.99,29.88,29.46,31.93,33.44,32.51,32.22,walk on treadmill (1),,
1894,32.49,32,29.87,29.43,31.94,33.45,32.54,32.22,walk on treadmill (1),,
1895,32.5,31.94,29.89,29.46,31.96,33.45,32.54,32.22,walk on treadmill (1),,
1896,32.5,31.97,29.87,29.45,31.95,33.45,32.61,32.23,walk on treadmill (1),,
1897,32.5,31.97,29.89,29.46,31.93,33.45,32.5,32.23,walk on treadmill (1),,
1898,32.46,31.95,29.88,29.45,31.94,33.47,32.57,32.24,walk on treadmill (1),,
1899,32.52,31.95,29.89,29.47,31.93,33.45,32.56,32.22,walk on treadmill (1),,
1900,32.53,31.97,29.91,29.44,31.95,33.44,32.54,32.24,walk on treadmill (1),,
1901,32.5,31.94,29.89,29.47,31.95,33.45,32.54,32.24,walk on treadmill (1),,
1902,32.49,31.97,29.89,29.45,31.95,33.44,32.54,32.23,walk on treadmill (1),,
1903,32.5,31.94,29.88,29.47,31.94,33.44,32.51,32.24,walk on treadmill (1),,
1904,32.48,31.9,29.87,29.46,31.95,33.48,32.56,32.25,walk on treadmill (1),,
1905,32.5,31.97,29.89,29.47,31.94,33.43,32.55,32.25,walk on treadmill (1),,
1906,32.5,31.94,29.88,29.46,31.94,33.45,32.56,32.26,walk on treadmill (1),,
1907,32.52,31.97,29.88,29.45,31.94,33.45,32.55,32.25,walk on treadmill (1),,
1908,32.49,31.99,29.87,29.44,31.95,33.47,32.56,32.26,walk on treadmill (1),,
1909,32.52,31.97,29.88,29.49,31.96,33.48,32.52,32.27,walk on treadmill (1),,
1910,32.47,31.93,29.87,29.45,31.95,33.47,32.57,32.25,walk on treadmill (1),,
1911,32.46,31.95,29.89,29.46,31.95,33.45,32.56,32.27,walk on treadmill (1),,
1912,32.52,31.94,29.88,29.47,31.96,33.47,32.57,32.29,walk on treadmill (1),,
1913,32.54,32,29.89,29.45,31.96,33.47,32.57,32.26,walk on treadmill (1),,
1914,32.49,31.94,29.88,29.46,31.96,33.46,32.57,32.27,walk on treadmill (1),,
1915,32.47,31.96,29.86,29.44,31.96,33.46,32.59,32.25,walk on treadmill (1),,
1916,32.51,31.98,29.88,29.47,31.97,33.47,32.54,32.27,walk on treadmill (1),,
1917,32.47,31.99,29.9,29.47,31.95,33.45,32.57,32.28,walk on treadmill (1),,
1918,32.5,31.95,29.87,29.45,31.96,33.48,32.57,32.28,walk on treadmill (1),,
1919,32.48,31.96,29.91,29.45,31.95,33.45,32.57,32.27,walk on treadmill (1),,
1920,32.49,31.94,29.89,29.45,31.93,33.48,32.6,32.29,walk on treadmill (1),,
1921,32.53,32.01,29.91,29.46,31.96,33.49,32.59,32.28,walk on treadmill (1),,
1922,32.48,31.94,29.9,29.47,31.95,33.5,32.58,32.28,walk on treadmill (1),,
1923,32.51,31.98,29.87,29.44,31.96,33.49,32.59,32.28,walk on treadmill (1),,
1924,32.5,31.97,29.9,29.45,31.97,33.51,32.56,32.29,walk on treadmill (1),,
1925,32.44,31.93,29.87,29.45,31.97,33.51,32.61,32.29,walk on treadmill (1),,
1926,32.5,31.94,29.88,29.43,31.96,33.5,32.6,32.28,walk on treadmill (1),,
1927,32.55,31.97,29.91,29.46,31.97,33.49,32.6,32.29,walk on treadmill (1),,
1928,32.52,31.94,29.89,29.47,31.94,33.5,32.62,32.29,walk on treadmill (1),,
1929,32.55,32.03,29.91,29.46,31.97,33.52,32.6,32.29,walk on treadmill (1),,
1930,32.54,31.98,29.91,29.47,31.99,33.51,32.61,32.28,walk on treadmill (1),,
1931,32.51,31.97,29.88,29.43,31.98,33.51,32.63,32.27,walk on treadmill (1),,
1932,32.54,31.97,29.92,29.47,31.98,33.49,32.61,32.29,walk on treadmill (1),,
1933,32.51,31.9,29.92,29.45,31.98,33.54,32.62,32.29,walk on treadmill (1),,
1934,32.53,31.98,29.92,29.46,32.01,33.53,32.6,32.28,walk on treadmill (1),,
1935,32.57,32,29.94,29.45,32,33.52,32.62,32.3,walk on treadmill (1),,
1936,32.53,31.96,29.91,29.46,32.01,33.51,32.6,32.31,walk on treadmill (1),,
1937,32.54,31.99,29.92,29.44,31.99,33.52,32.61,32.28,walk on treadmill (1),,
1938,32.54,31.98,29.92,29.45,31.98,33.51,32.61,32.31,walk on treadmill (1),,
1939,32.48,31.95,29.9,29.44,31.97,33.53,32.63,32.3,walk on treadmill (1),,
1940,32.51,31.99,29.92,29.45,31.99,33.5,32.61,32.31,walk on treadmill (1),,
1941,32.53,31.97,29.9,29.46,31.98,33.52,32.63,32.31,walk on treadmill (1),,
1942,32.55,32.01,29.91,29.44,31.97,33.52,32.62,32.32,walk on treadmill (1),,
1943,32.53,31.94,29.9,29.45,31.98,33.51,32.62,32.31,walk on treadmill (1),,
1944,32.55,31.97,29.9,29.45,31.99,33.51,32.62,32.32,walk on treadmill (1),,
1945,32.55,31.97,29.88,29.46,32,33.51,32.65,32.32,walk on treadmill (1),,
1946,32.52,31.99,29.9,29.44,31.99,33.5,32.64,32.32,walk on treadmill (1),,
1947,32.55,31.92,29.9,29.45,32.02,33.54,32.64,32.32,walk on treadmill (1),,
1948,32.39,31.98,29.92,29.45,32.02,33.52,32.63,32.31,walk on treadmill (1),,
1949,32.54,31.93,29.89,29.45,31.99,33.52,32.64,32.34,walk on treadmill (1),,
1950,32.56,32,29.91,29.44,32.01,33.52,32.64,32.32,walk on treadmill (1),,
1951,32.57,31.99,29.9,29.45,32,33.54,32.6,32.34,walk on treadmill (1),,
1952,32.58,32.04,29.89,29.44,32.02,33.53,32.64,32.33,walk on treadmill (1),,
1953,32.57,32,29.89,29.42,32,33.53,32.65,32.34,walk on treadmill (1),,
1954,32.56,31.99,29.89,29.46,32.01,33.54,32.66,32.33,walk on treadmill (1),,
1955,32.54,31.98,29.85,29.45,32.01,33.55,32.66,32.34,walk on treadmill (1),,
1956,32.56,31.99,29.89,29.45,32.01,33.51,32.65,32.34,walk on treadmill (1),,
1957,32.55,31.97,29.87,29.44,32,33.54,32.65,32.34,walk on treadmill (1),,
1958,32.55,32.01,29.88,29.45,32,33.53,32.65,32.34,walk on treadmill (1),,
1959,32.56,31.97,29.88,29.44,32,33.55,32.61,32.36,walk on treadmill (1),,
1960,32.56,32.01,29.88,29.42,32,33.54,32.66,32.34,walk on treadmill (1),,
1961,32.57,31.97,29.89,29.44,32.01,33.54,32.68,32.35,walk on treadmill (1),,
1962,32.49,31.98,29.89,29.45,32,33.53,32.65,32.35,walk on treadmill (1),,
1963,32.56,31.95,29.88,29.43,32,33.55,32.66,32.35,walk on treadmill (1),,
1964,32.6,32,29.89,29.43,32.02,33.55,32.67,32.35,walk on treadmill (1),,
1965,32.58,31.97,29.87,29.45,32.03,33.55,32.68,32.36,walk on treadmill (1),,
1966,32.59,31.99,29.87,29.42,32,33.55,32.68,32.35,walk on treadmill (1),,
1967,32.57,31.99,29.89,29.47,32.02,33.57,32.64,32.37,walk on treadmill (1),,
1968,32.52,31.96,29.89,29.45,32.02,33.6,32.7,32.37,walk on treadmill (1),,
1969,32.56,32,29.9,29.45,32.02,33.56,32.68,32.36,walk on treadmill (1),,
1970,32.58,31.97,29.87,29.45,32,33.56,32.68,32.38,walk on treadmill (1),,
1971,32.58,31.98,29.88,29.44,32.03,33.57,32.68,32.38,walk on treadmill (1),,
1972,32.61,32.01,29.89,29.43,32.03,33.56,32.7,32.33,walk on treadmill (1),,
1973,32.58,31.99,29.9,29.44,32.02,33.53,32.67,32.35,walk on treadmill (1),,
1974,32.51,31.93,29.87,29.44,32.02,33.58,32.68,32.37,walk on treadmill (1),,
1975,32.59,32.01,29.91,29.44,32.04,33.57,32.69,32.37,walk on treadmill (1),,
1976,32.58,31.98,29.89,29.43,32.01,33.56,32.69,32.38,walk on treadmill (1),,
1977,32.6,32.04,29.89,29.43,32.03,33.56,32.7,32.36,walk on treadmill (1),,
1978,32.57,31.97,29.9,29.43,32.04,33.56,32.69,32.36,walk on treadmill (1),,
1979,32.58,31.99,29.88,29.42,32.03,33.56,32.72,32.37,walk on treadmill (1),,
1980,32.53,31.96,29.88,29.42,32,33.57,32.71,32.36,walk on treadmill (1),,
1981,32.6,32,29.91,29.41,32.02,33.57,32.7,32.36,walk on treadmill (1),,
1982,32.58,31.98,29.88,29.42,32.05,33.56,32.71,32.39,walk on treadmill (1),,
1983,32.57,32,29.88,29.39,32.02,33.57,32.76,32.38,walk on treadmill (1),,
1984,32.59,32.01,29.9,29.42,32.01,33.56,32.71,32.37,walk on treadmill (1),,
1985,32.56,31.95,29.88,29.4,32.01,33.56,32.69,32.36,walk on treadmill (1),,
1986,32.59,32,29.9,29.4,32.03,33.56,32.7,32.37,walk on treadmill (1),,
1987,32.58,31.97,29.89,29.41,32.01,33.58,32.71,32.38,walk on treadmill (1),,
1988,32.62,32.03,29.91,29.41,32.04,33.57,32.71,32.37,walk on treadmill (1),,
1989,32.56,32.01,29.9,29.4,32.03,33.58,32.76,32.38,walk on treadmill (1),,
